latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
30.58064,-86.6015,325.94,0.58,0.7,2025-03-28,1945,N20,nominal,2.0NRT,294.69,7.06,D
30.58036,-86.60776,354.13,0.58,0.7,2025-03-28,1945,N20,nominal,2.0NRT,295.22,7.06,D
30.58885,-86.56457,327.35,0.59,0.7,2025-03-28,1945,N20,nominal,2.0NRT,292.31,6.81,D
27.92086,-107.47562,341.45,0.52,0.5,2025-03-28,1945,N20,nominal,2.0NRT,311.23,6.15,D
27.86105,-108.41809,343.3,0.59,0.53,2025-03-28,1945,N20,nominal,2.0NRT,308.99,12.92,D
30.85364,-86.74679,328.34,0.58,0.69,2025-03-28,1945,N20,nominal,2.0NRT,291.49,5.2,D
30.85977,-86.75326,334.25,0.57,0.69,2025-03-28,1945,N20,nominal,2.0NRT,291.86,5.2,D
30.30305,-95.2133,328.8,0.54,0.42,2025-03-28,1945,N20,nominal,2.0NRT,291.03,2.38,D
30.30378,-95.21508,327.38,0.54,0.42,2025-03-28,1945,N20,nominal,2.0NRT,289.31,2.96,D
31.07986,-87.15226,348.22,0.55,0.68,2025-03-28,1945,N20,nominal,2.0NRT,294.36,6.54,D
31.07657,-87.15479,336.91,0.55,0.68,2025-03-28,1945,N20,nominal,2.0NRT,294.15,4.7,D
29.91441,-99.37772,331.16,0.39,0.36,2025-03-28,1945,N20,nominal,2.0NRT,293.22,2.78,D
29.91382,-99.38172,331.43,0.39,0.36,2025-03-28,1945,N20,nominal,2.0NRT,293.57,3.7,D
29.91713,-99.38235,332.22,0.39,0.36,2025-03-28,1945,N20,nominal,2.0NRT,292.51,2.57,D
29.96316,-99.11105,335.8,0.39,0.36,2025-03-28,1945,N20,nominal,2.0NRT,283.98,4.64,D
31.55792,-84.55215,326.49,0.79,0.78,2025-03-28,1945,N20,nominal,2.0NRT,290.03,5.7,D
28.1698,-110.67509,335.77,0.4,0.6,2025-03-28,1945,N20,nominal,2.0NRT,298.24,1,D
31.75818,-84.52277,331.28,0.79,0.78,2025-03-28,1945,N20,nominal,2.0NRT,293.23,3.65,D
31.89007,-85.73672,350.89,0.67,0.74,2025-03-28,1945,N20,nominal,2.0NRT,294.53,9.25,D
31.88446,-85.73562,333.56,0.67,0.74,2025-03-28,1945,N20,nominal,2.0NRT,294.39,11.39,D
32.00287,-85.68884,340.62,0.68,0.74,2025-03-28,1945,N20,nominal,2.0NRT,291.59,6.49,D
32.00344,-85.69042,345.31,0.68,0.74,2025-03-28,1945,N20,nominal,2.0NRT,292.61,11.19,D
31.9841,-87.24524,367,0.55,0.68,2025-03-28,1945,N20,high,2.0NRT,295.95,22.15,D
31.9838,-87.25116,340.41,0.55,0.68,2025-03-28,1945,N20,nominal,2.0NRT,295.51,15.95,D
32.09912,-85.73015,328.34,0.68,0.74,2025-03-28,1945,N20,nominal,2.0NRT,278.35,4.73,D
32.17482,-85.72491,340.32,0.68,0.74,2025-03-28,1945,N20,nominal,2.0NRT,282.23,6.25,D
31.76776,-92.15769,344.93,0.56,0.51,2025-03-28,1945,N20,nominal,2.0NRT,287.48,8.21,D
32.18167,-85.72506,338.31,0.68,0.74,2025-03-28,1945,N20,nominal,2.0NRT,283.67,6.25,D
31.77303,-92.15231,339.62,0.56,0.51,2025-03-28,1945,N20,nominal,2.0NRT,287.15,8.21,D
32.21979,-85.05924,331.71,0.74,0.76,2025-03-28,1945,N20,nominal,2.0NRT,293.72,5.26,D
32.21952,-85.06741,325.82,0.74,0.76,2025-03-28,1945,N20,nominal,2.0NRT,294.09,5.26,D
32.21664,-85.0601,328.18,0.74,0.76,2025-03-28,1945,N20,nominal,2.0NRT,292.94,7.04,D
32.31511,-86.41315,341.77,0.62,0.71,2025-03-28,1945,N20,nominal,2.0NRT,289.29,6.61,D
29.89903,-107.00452,344.17,0.45,0.47,2025-03-28,1945,N20,nominal,2.0NRT,317.42,7.26,D
31.40309,-101.26588,339.94,0.39,0.36,2025-03-28,1945,N20,low,2.0NRT,310.56,1.4,D
31.34583,-101.79723,354.78,0.39,0.36,2025-03-28,1945,N20,nominal,2.0NRT,312.41,52.78,D
31.48731,-101.86908,338.78,0.39,0.36,2025-03-28,1945,N20,low,2.0NRT,312.98,1.43,D
31.52092,-102.08459,340.85,0.4,0.37,2025-03-28,1945,N20,low,2.0NRT,311.62,2.2,D
31.6382,-101.65275,346.46,0.39,0.36,2025-03-28,1945,N20,nominal,2.0NRT,310.32,6.18,D
33.39613,-86.21532,341.51,0.65,0.73,2025-03-28,1945,N20,nominal,2.0NRT,292.02,42.9,D
33.39587,-86.22229,351.94,0.65,0.73,2025-03-28,1945,N20,nominal,2.0NRT,307.4,42.9,D
33.39565,-86.22862,340.85,0.65,0.73,2025-03-28,1945,N20,nominal,2.0NRT,295.58,35.86,D
33.40283,-86.21655,343.21,0.65,0.73,2025-03-28,1945,N20,nominal,2.0NRT,291.1,35.52,D
33.4026,-86.22279,349.95,0.65,0.73,2025-03-28,1945,N20,nominal,2.0NRT,298.41,35.52,D
33.39861,-86.21743,367,0.65,0.73,2025-03-28,1945,N20,high,2.0NRT,293.08,79.46,D
33.39822,-86.23018,332.04,0.65,0.73,2025-03-28,1945,N20,nominal,2.0NRT,294.17,170.45,D
33.49293,-85.07329,325.28,0.75,0.77,2025-03-28,1945,N20,nominal,2.0NRT,292.49,4.73,D
33.49272,-85.08186,326.16,0.75,0.77,2025-03-28,1945,N20,nominal,2.0NRT,293.24,5.65,D
32.36484,-99.29944,339.74,0.4,0.37,2025-03-28,1945,N20,nominal,2.0NRT,297.05,5.02,D
31.99027,-102.21605,338.79,0.4,0.37,2025-03-28,1945,N20,low,2.0NRT,311.43,2.07,D
32.21161,-101.86066,337.78,0.39,0.36,2025-03-28,1945,N20,low,2.0NRT,311.57,2.24,D
32.28794,-101.7457,337.87,0.39,0.36,2025-03-28,1945,N20,low,2.0NRT,309.85,1.16,D
32.32494,-101.81299,340.5,0.39,0.36,2025-03-28,1945,N20,low,2.0NRT,311.42,2.37,D
32.36314,-101.61483,339.71,0.39,0.36,2025-03-28,1945,N20,low,2.0NRT,312.52,2.56,D
32.36854,-101.64562,344.82,0.39,0.36,2025-03-28,1945,N20,nominal,2.0NRT,314.88,2.97,D
32.39862,-102.28419,337.07,0.39,0.37,2025-03-28,1945,N20,low,2.0NRT,309.56,1.17,D
32.39794,-102.28833,336.8,0.39,0.37,2025-03-28,1945,N20,low,2.0NRT,311.03,1.17,D
34.72544,-91.25192,367,0.34,0.56,2025-03-28,1947,N20,high,2.0NRT,293.81,6.97,D
34.72722,-91.25175,367,0.34,0.56,2025-03-28,1947,N20,high,2.0NRT,294.71,7.56,D
34.80466,-91.11086,347.38,0.35,0.56,2025-03-28,1947,N20,nominal,2.0NRT,295.04,4.99,D
34.83582,-98.93659,367,0.42,0.38,2025-03-28,1947,N20,high,2.0NRT,308.93,14.67,D
34.83926,-98.93724,353.48,0.42,0.38,2025-03-28,1947,N20,nominal,2.0NRT,305.74,14.67,D
34.83867,-98.94184,332.39,0.42,0.38,2025-03-28,1947,N20,nominal,2.0NRT,307.22,12.53,D
35.23078,-99.69829,338.3,0.41,0.37,2025-03-28,1947,N20,nominal,2.0NRT,304.61,4.89,D
35.23018,-99.70272,338.53,0.41,0.37,2025-03-28,1947,N20,nominal,2.0NRT,306.58,4.89,D
35.23355,-99.7034,343.75,0.41,0.37,2025-03-28,1947,N20,nominal,2.0NRT,306.77,4.89,D
35.73932,-98.34084,340.77,0.45,0.39,2025-03-28,1947,N20,nominal,2.0NRT,301.93,2.31,D
35.00441,-105.9436,340.87,0.48,0.4,2025-03-28,1947,N20,nominal,2.0NRT,314.5,23.42,D
35.00416,-105.94553,343.47,0.48,0.4,2025-03-28,1947,N20,nominal,2.0NRT,314.84,21.88,D
36.52663,-102.98456,339.09,0.39,0.36,2025-03-28,1947,N20,nominal,2.0NRT,285.56,5.59,D
39.356,-87.52867,346.47,0.59,0.7,2025-03-28,1947,N20,nominal,2.0NRT,293.11,10.12,D
39.13396,-96.72587,339.72,0.38,0.43,2025-03-28,1947,N20,nominal,2.0NRT,300.27,1.75,D
39.67389,-94.98215,340.54,0.48,0.48,2025-03-28,1947,N20,nominal,2.0NRT,299.26,5.22,D
40.32486,-96.28493,339.18,0.42,0.45,2025-03-28,1947,N20,nominal,2.0NRT,302.33,6.18,D
40.32947,-96.2806,340.47,0.42,0.45,2025-03-28,1947,N20,nominal,2.0NRT,301.17,9.54,D
40.32902,-96.28551,335.52,0.42,0.45,2025-03-28,1947,N20,nominal,2.0NRT,302.4,9.54,D
41.32794,-92.85244,335.09,0.32,0.55,2025-03-28,1947,N20,nominal,2.0NRT,297.25,1.35,D
40.95775,-97.61547,340.36,0.55,0.43,2025-03-28,1947,N20,nominal,2.0NRT,305.36,7.57,D
41.43167,-92.88536,351.29,0.32,0.55,2025-03-28,1947,N20,nominal,2.0NRT,297.92,4.63,D
41.56868,-93.41843,349.78,0.6,0.53,2025-03-28,1947,N20,nominal,2.0NRT,302.84,19.42,D
41.57085,-93.41856,346.03,0.6,0.53,2025-03-28,1947,N20,nominal,2.0NRT,301.5,23.2,D
41.71884,-93.75213,348.69,0.58,0.52,2025-03-28,1947,N20,nominal,2.0NRT,304.14,42.53,D
41.65263,-95.90078,335.03,0.45,0.47,2025-03-28,1947,N20,nominal,2.0NRT,299.11,4.01,D
41.35776,-99.77676,345.23,0.45,0.39,2025-03-28,1947,N20,nominal,2.0NRT,313.79,5.83,D
41.36132,-99.7775,338.47,0.45,0.39,2025-03-28,1949,N20,low,2.0NRT,310.81,5.83,D
41.36068,-99.78289,338.83,0.45,0.39,2025-03-28,1949,N20,low,2.0NRT,310.9,5.77,D
41.32862,-100.16861,340.39,0.44,0.38,2025-03-28,1949,N20,nominal,2.0NRT,310,22.31,D
41.33213,-100.16935,343.35,0.44,0.38,2025-03-28,1949,N20,nominal,2.0NRT,308.25,7.08,D
41.33563,-100.17008,342.91,0.44,0.38,2025-03-28,1949,N20,nominal,2.0NRT,309.4,7.08,D
41.33979,-100.16553,351.3,0.44,0.38,2025-03-28,1949,N20,nominal,2.0NRT,312.25,15.22,D
41.33914,-100.17082,335.34,0.44,0.38,2025-03-28,1949,N20,low,2.0NRT,306.55,11.22,D
41.34331,-100.16626,348.49,0.44,0.38,2025-03-28,1949,N20,nominal,2.0NRT,311.88,15.22,D
41.34266,-100.17155,355.15,0.44,0.38,2025-03-28,1949,N20,nominal,2.0NRT,314.94,11.22,D
41.34616,-100.17229,341.14,0.44,0.38,2025-03-28,1949,N20,nominal,2.0NRT,307.5,6.58,D
41.34552,-100.17752,352,0.44,0.38,2025-03-28,1949,N20,nominal,2.0NRT,311.9,6.58,D
41.34903,-100.17824,332.84,0.44,0.38,2025-03-28,1949,N20,low,2.0NRT,306.19,6.58,D
41.34839,-100.18343,350.79,0.44,0.38,2025-03-28,1949,N20,nominal,2.0NRT,308.33,7.1,D
42.02874,-94.34841,345.74,0.54,0.51,2025-03-28,1949,N20,nominal,2.0NRT,300.13,9.08,D
42.03051,-94.35026,350,0.54,0.51,2025-03-28,1949,N20,nominal,2.0NRT,299.79,11.52,D
41.64892,-99.74265,353.94,0.46,0.39,2025-03-28,1949,N20,nominal,2.0NRT,317.97,11.94,D
41.80667,-99.30209,336.24,0.48,0.4,2025-03-28,1949,N20,nominal,2.0NRT,311.16,4.78,D
42.64365,-89.92811,347.28,0.47,0.64,2025-03-28,1949,N20,nominal,2.0NRT,291.97,8.31,D
42.57235,-94.31319,334.76,0.55,0.51,2025-03-28,1949,N20,nominal,2.0NRT,299.13,4.37,D
42.57752,-94.30701,344.48,0.55,0.51,2025-03-28,1949,N20,nominal,2.0NRT,301.41,18.85,D
42.57707,-94.31381,336.6,0.55,0.51,2025-03-28,1949,N20,nominal,2.0NRT,300.33,18.85,D
42.85211,-91.55318,367,0.39,0.59,2025-03-28,1949,N20,high,2.0NRT,297.04,12.78,D
42.88337,-93.90047,339.13,0.58,0.52,2025-03-28,1949,N20,nominal,2.0NRT,299.13,8.55,D
42.49187,-100.67009,348.26,0.43,0.38,2025-03-28,1949,N20,nominal,2.0NRT,272.96,25.71,D
42.49274,-100.6674,348.87,0.44,0.38,2025-03-28,1949,N20,nominal,2.0NRT,275.12,31.1,D
42.4921,-100.67268,352.31,0.43,0.38,2025-03-28,1949,N20,nominal,2.0NRT,269.56,31.1,D
42.49559,-100.67348,353.59,0.43,0.38,2025-03-28,1949,N20,nominal,2.0NRT,268.97,21.49,D
42.49495,-100.67878,345.83,0.43,0.38,2025-03-28,1949,N20,nominal,2.0NRT,268.43,6.89,D
42.4978,-100.6848,333.81,0.43,0.38,2025-03-28,1949,N20,nominal,2.0NRT,267.52,6.89,D
19.61736,-89.60568,335.53,0.58,0.52,2025-03-28,1940,N20,nominal,2.0NRT,299.94,9.82,D
17.59152,-90.9644,352.33,0.44,0.46,2025-03-28,1940,N20,nominal,2.0NRT,304.8,21.32,D
17.59099,-90.96859,345.08,0.44,0.46,2025-03-28,1940,N20,nominal,2.0NRT,309.28,44.56,D
17.59051,-90.96397,343.41,0.44,0.46,2025-03-28,1940,N20,nominal,2.0NRT,304.17,74.28,D
17.59001,-90.96817,349.58,0.44,0.46,2025-03-28,1940,N20,nominal,2.0NRT,309.4,59.53,D
17.70412,-92.43802,331.56,0.54,0.42,2025-03-28,1940,N20,nominal,2.0NRT,300.29,3.6,D
17.62075,-93.06664,332.97,0.5,0.41,2025-03-28,1940,N20,nominal,2.0NRT,302.41,4.11,D
17.71512,-92.44475,334.95,0.54,0.42,2025-03-28,1940,N20,nominal,2.0NRT,301.78,5.86,D
17.71579,-92.44711,331.79,0.54,0.42,2025-03-28,1940,N20,low,2.0NRT,301.8,5.58,D
17.68636,-92.92318,344.23,0.51,0.41,2025-03-28,1940,N20,nominal,2.0NRT,303.73,9.92,D
17.68585,-93.04481,331.85,0.5,0.41,2025-03-28,1940,N20,low,2.0NRT,302.76,2.64,D
17.70779,-92.90656,330.83,0.51,0.41,2025-03-28,1940,N20,nominal,2.0NRT,300.75,2.69,D
17.71158,-92.90709,348.76,0.51,0.41,2025-03-28,1940,N20,nominal,2.0NRT,306.44,30.37,D
17.71095,-92.91191,343.71,0.51,0.41,2025-03-28,1940,N20,nominal,2.0NRT,311.06,30.37,D
17.65516,-93.36276,330.19,0.49,0.4,2025-03-28,1940,N20,low,2.0NRT,302.81,2.45,D
18.14942,-89.47918,341.49,0.56,0.52,2025-03-28,1940,N20,nominal,2.0NRT,295.37,8.67,D
17.72479,-92.95307,345.02,0.51,0.41,2025-03-28,1940,N20,nominal,2.0NRT,303.45,6.47,D
17.71776,-93.0638,334.48,0.5,0.41,2025-03-28,1940,N20,nominal,2.0NRT,300.16,4.51,D
17.77347,-92.90594,331.53,0.51,0.41,2025-03-28,1940,N20,low,2.0NRT,302.82,5,D
17.77286,-92.90887,334.01,0.51,0.41,2025-03-28,1940,N20,nominal,2.0NRT,303.46,4.84,D
17.79634,-93.02473,333.69,0.51,0.41,2025-03-28,1940,N20,nominal,2.0NRT,302.85,4.06,D
17.87769,-92.48791,341.54,0.54,0.42,2025-03-28,1940,N20,nominal,2.0NRT,301.71,10.82,D
17.89325,-92.49001,341.31,0.54,0.42,2025-03-28,1940,N20,nominal,2.0NRT,300.4,10.2,D
17.84813,-92.86507,330.75,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,301.57,2.84,D
17.83758,-93.11774,337.54,0.5,0.41,2025-03-28,1940,N20,nominal,2.0NRT,302.63,14.23,D
17.84133,-93.11826,348.47,0.5,0.41,2025-03-28,1940,N20,nominal,2.0NRT,305.61,14.23,D
17.84069,-93.12299,331.15,0.5,0.41,2025-03-28,1940,N20,nominal,2.0NRT,301.43,14.23,D
17.9697,-92.24058,332.76,0.56,0.43,2025-03-28,1940,N20,nominal,2.0NRT,299.17,3.33,D
17.96936,-92.23714,337.01,0.56,0.43,2025-03-28,1940,N20,nominal,2.0NRT,299.79,5.91,D
18.16386,-90.72763,337.27,0.47,0.48,2025-03-28,1940,N20,nominal,2.0NRT,309.68,51.69,D
18.16823,-90.7282,342.11,0.47,0.48,2025-03-28,1940,N20,nominal,2.0NRT,303.79,51.69,D
18.05389,-91.75172,367,0.4,0.44,2025-03-28,1940,N20,high,2.0NRT,306.18,15.69,D
18.05483,-91.74413,342.16,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,303.53,10.7,D
18.05436,-91.74793,355.76,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,307.81,15.69,D
18.05342,-91.75552,342.94,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,303.32,4.7,D
18.05891,-91.74468,346.95,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,309.11,16.88,D
18.0575,-91.75607,331.37,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,304.49,3.93,D
17.89091,-93.18542,339.99,0.5,0.41,2025-03-28,1940,N20,nominal,2.0NRT,304.14,11.25,D
17.89465,-93.18595,335.67,0.5,0.41,2025-03-28,1940,N20,nominal,2.0NRT,301.41,11.25,D
17.93993,-92.87048,334.1,0.52,0.41,2025-03-28,1940,N20,nominal,2.0NRT,301.61,5.05,D
17.89963,-93.17708,333.76,0.5,0.41,2025-03-28,1940,N20,nominal,2.0NRT,300.97,3.05,D
17.89901,-93.18179,338.4,0.5,0.41,2025-03-28,1940,N20,nominal,2.0NRT,308.98,59.1,D
18.09567,-91.74957,347.99,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,306.51,10.18,D
18.09472,-91.75717,338.01,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,301.99,5.58,D
18.09928,-91.75391,343.92,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,303.34,7.25,D
18.09832,-91.76151,333.31,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,302.91,1.95,D
18.1024,-91.76205,332.73,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,301.49,1.95,D
17.99629,-92.73782,333.91,0.53,0.42,2025-03-28,1940,N20,nominal,2.0NRT,300.94,2.66,D
17.94302,-93.27848,334.53,0.49,0.41,2025-03-28,1940,N20,nominal,2.0NRT,303.06,2.1,D
17.90993,-93.52103,343.97,0.48,0.4,2025-03-28,1940,N20,nominal,2.0NRT,303.18,4.93,D
17.90962,-93.51971,345.33,0.48,0.4,2025-03-28,1940,N20,nominal,2.0NRT,303.52,7,D
18.10626,-92.06564,339.68,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,301.39,4.04,D
17.93266,-93.45834,333.26,0.48,0.4,2025-03-28,1940,N20,low,2.0NRT,303.4,5.23,D
18.11964,-92.05634,337.97,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,301.17,16.25,D
18.11828,-92.06728,330.53,0.39,0.44,2025-03-28,1940,N20,low,2.0NRT,300.71,4.37,D
18.12365,-92.05687,350.64,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,305.41,16.25,D
18.12319,-92.06052,351.5,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,302.36,12.45,D
17.92467,-93.6317,336.4,0.47,0.4,2025-03-28,1940,N20,nominal,2.0NRT,304.94,4.45,D
18.00067,-93.08366,330.12,0.51,0.41,2025-03-28,1940,N20,low,2.0NRT,302.07,1.54,D
18.18748,-91.64116,338.03,0.41,0.45,2025-03-28,1940,N20,nominal,2.0NRT,302.57,3.1,D
18.1916,-91.64172,335.83,0.41,0.45,2025-03-28,1940,N20,nominal,2.0NRT,303.84,3.1,D
17.93621,-93.62881,334.8,0.47,0.4,2025-03-28,1940,N20,nominal,2.0NRT,301.37,2.28,D
17.97438,-93.45506,337.07,0.48,0.4,2025-03-28,1940,N20,nominal,2.0NRT,304.27,4.7,D
18.02637,-93.09216,334.07,0.51,0.41,2025-03-28,1940,N20,nominal,2.0NRT,301.14,3.25,D
17.97807,-93.4556,337.4,0.48,0.4,2025-03-28,1940,N20,nominal,2.0NRT,305.24,4.28,D
18.04145,-93.06511,330.92,0.51,0.41,2025-03-28,1940,N20,nominal,2.0NRT,301.88,3.24,D
17.77461,-95.25317,332.91,0.41,0.37,2025-03-28,1940,N20,low,2.0NRT,304.33,1.54,D
17.77532,-95.25368,346.99,0.41,0.37,2025-03-28,1940,N20,nominal,2.0NRT,306.38,8.45,D
18.06427,-93.30737,330.64,0.49,0.41,2025-03-28,1940,N20,nominal,2.0NRT,301.18,2.97,D
18.06366,-93.31202,338.08,0.49,0.41,2025-03-28,1940,N20,nominal,2.0NRT,303.17,2.97,D
17.7107,-95.87479,346.14,0.39,0.37,2025-03-28,1940,N20,nominal,2.0NRT,308.91,13.8,D
18.71496,-87.70984,332.38,0.37,0.58,2025-03-28,1940,N20,nominal,2.0NRT,294.48,2.62,D
18.26182,-91.77679,337.02,0.4,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.72,2.95,D
17.71404,-95.87533,349.16,0.39,0.37,2025-03-28,1940,N20,nominal,2.0NRT,306.01,6.33,D
17.72234,-95.86525,338.18,0.39,0.37,2025-03-28,1940,N20,nominal,2.0NRT,307.56,5.29,D
17.7218,-95.86895,336.69,0.39,0.37,2025-03-28,1940,N20,low,2.0NRT,307.12,4.3,D
18.07132,-93.42606,332.28,0.49,0.4,2025-03-28,1940,N20,low,2.0NRT,306.11,3.46,D
18.07563,-93.42199,335.38,0.49,0.4,2025-03-28,1940,N20,low,2.0NRT,306.63,7.6,D
18.07502,-93.42657,348.59,0.49,0.4,2025-03-28,1940,N20,nominal,2.0NRT,307.24,7.6,D
18.1002,-93.29353,335.05,0.49,0.41,2025-03-28,1940,N20,nominal,2.0NRT,304.19,4.69,D
18.16959,-92.82391,330.34,0.52,0.42,2025-03-28,1940,N20,nominal,2.0NRT,299.86,4.41,D
18.16895,-92.82886,335.48,0.52,0.42,2025-03-28,1940,N20,nominal,2.0NRT,300.12,4.41,D
18.17789,-92.82001,334.33,0.53,0.42,2025-03-28,1940,N20,nominal,2.0NRT,299.75,4.77,D
18.17725,-92.82497,337.84,0.52,0.42,2025-03-28,1940,N20,nominal,2.0NRT,299.96,4.62,D
18.06504,-93.75093,340.91,0.47,0.4,2025-03-28,1940,N20,nominal,2.0NRT,299.91,5.37,D
18.11816,-93.38585,337.9,0.49,0.4,2025-03-28,1940,N20,nominal,2.0NRT,301.19,20.57,D
18.38836,-91.33293,334.44,0.43,0.46,2025-03-28,1940,N20,nominal,2.0NRT,301.76,2.98,D
18.12187,-93.38638,335.7,0.49,0.4,2025-03-28,1940,N20,low,2.0NRT,306.5,20.57,D
18.12124,-93.39098,334.72,0.49,0.4,2025-03-28,1940,N20,nominal,2.0NRT,303.87,10.1,D
18.3128,-91.96349,330.55,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,299.45,5.32,D
17.97029,-94.51607,340.99,0.43,0.38,2025-03-28,1940,N20,nominal,2.0NRT,303.58,5.16,D
17.96972,-94.52016,338.63,0.43,0.38,2025-03-28,1940,N20,nominal,2.0NRT,305.77,5.16,D
18.31684,-91.96404,346.02,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.58,5.32,D
18.31636,-91.96775,343.08,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.74,3.77,D
18.32088,-91.96458,347.85,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,301.23,8.64,D
18.3204,-91.96829,337.46,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,299.68,5.97,D
18.31992,-91.97201,342.25,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.67,5.97,D
18.25057,-92.50561,335.49,0.55,0.43,2025-03-28,1940,N20,nominal,2.0NRT,299.94,8.38,D
18.2499,-92.51078,340.74,0.55,0.42,2025-03-28,1940,N20,nominal,2.0NRT,299.21,8.38,D
18.24922,-92.51595,341.8,0.55,0.42,2025-03-28,1940,N20,nominal,2.0NRT,301.78,26.18,D
17.97614,-94.52529,344.54,0.43,0.38,2025-03-28,1940,N20,nominal,2.0NRT,308,13.5,D
18.47222,-90.79741,333.76,0.47,0.47,2025-03-28,1940,N20,nominal,2.0NRT,299.84,4,D
18.32444,-91.96883,353.54,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.3,5.97,D
18.32348,-91.97626,342.67,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.05,5.35,D
18.25566,-92.52733,330.46,0.55,0.42,2025-03-28,1940,N20,nominal,2.0NRT,298.97,2.25,D
17.98314,-94.52635,340.17,0.43,0.38,2025-03-28,1940,N20,nominal,2.0NRT,304.76,11.11,D
17.97746,-94.59196,338.33,0.43,0.38,2025-03-28,1940,N20,nominal,2.0NRT,304.71,4.81,D
17.98417,-94.52615,342.87,0.43,0.38,2025-03-28,1940,N20,nominal,2.0NRT,304.81,13.49,D
17.97528,-94.59132,334.81,0.43,0.38,2025-03-28,1940,N20,nominal,2.0NRT,302.8,4.31,D
18.25064,-92.50845,343.46,0.55,0.43,2025-03-28,1940,N20,nominal,2.0NRT,299.71,7.96,D
18.25,-92.51362,346.62,0.55,0.43,2025-03-28,1940,N20,nominal,2.0NRT,301.57,30.08,D
18.32151,-91.96523,349.5,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,301.06,7.63,D
18.32106,-91.96896,332.15,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,299.17,6.67,D
18.32061,-91.97268,343.6,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.35,6.67,D
18.3251,-91.9695,355.96,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.81,6.67,D
18.3242,-91.97694,342.92,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,299.67,5.18,D
18.32374,-91.98065,343.09,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,301.18,5.18,D
18.25651,-92.52504,332.05,0.55,0.42,2025-03-28,1940,N20,nominal,2.0NRT,298.61,3.69,D
18.32869,-91.97377,352.36,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.36,8.23,D
18.32778,-91.9812,346.07,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.17,11.77,D
18.32733,-91.98492,339.7,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,302.9,13.75,D
18.47308,-90.79677,336.5,0.47,0.48,2025-03-28,1940,N20,nominal,2.0NRT,299.2,5.33,D
18.33227,-91.97803,343.33,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,299.48,11.77,D
18.33136,-91.98547,343.52,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.1,13.75,D
18.33091,-91.98918,341.28,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,301.07,13.75,D
18.26302,-92.53645,343.13,0.55,0.42,2025-03-28,1940,N20,nominal,2.0NRT,298.91,4.93,D
18.26237,-92.5416,333.21,0.55,0.42,2025-03-28,1940,N20,nominal,2.0NRT,299.38,4.93,D
18.33586,-91.98229,355.57,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.21,9.76,D
18.33494,-91.98972,355.21,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,300.35,6.19,D
18.33449,-91.99343,332.41,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,299.84,3.64,D
18.26627,-92.54214,347.18,0.55,0.42,2025-03-28,1940,N20,nominal,2.0NRT,299.69,22.12,D
18.26562,-92.5473,333.09,0.55,0.42,2025-03-28,1940,N20,nominal,2.0NRT,301.56,18.05,D
18.33944,-91.98656,336.67,0.39,0.44,2025-03-28,1940,N20,nominal,2.0NRT,297.39,6.19,D
