latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
21.18107,-104.59274,297.25,0.48,0.65,2025-03-28,0922,N21,nominal,2.0NRT,286.86,2.19,N
21.17575,-104.59618,315.85,0.48,0.65,2025-03-28,0922,N21,nominal,2.0NRT,287.24,2.19,N
21.17497,-104.59277,311.51,0.48,0.65,2025-03-28,0922,N21,nominal,2.0NRT,287.89,2.19,N
19.93455,-103.22808,315.05,0.62,0.72,2025-03-28,0922,N21,nominal,2.0NRT,282.14,4.06,N
19.60212,-102.6367,296.43,0.69,0.74,2025-03-28,0922,N21,nominal,2.0NRT,286.21,2.01,N
19.59947,-102.6378,297.4,0.69,0.74,2025-03-28,0922,N21,nominal,2.0NRT,287.06,1.26,N
19.3291,-102.0787,304.95,0.76,0.77,2025-03-28,0922,N21,nominal,2.0NRT,285.73,4.2,N
19.32195,-102.07934,322.92,0.76,0.77,2025-03-28,0922,N21,nominal,2.0NRT,287.48,5.76,N
19.3206,-102.07374,305.59,0.76,0.77,2025-03-28,0922,N21,nominal,2.0NRT,287.81,5.76,N
19.41835,-103.00033,310.04,0.66,0.73,2025-03-28,0922,N21,nominal,2.0NRT,290.77,3.79,N
19.88194,-105.13036,311.31,0.47,0.64,2025-03-28,0922,N21,nominal,2.0NRT,288.04,1.37,N
19.87619,-105.13174,300.94,0.47,0.64,2025-03-28,0922,N21,nominal,2.0NRT,286.32,1.37,N
19.00366,-104.25731,303.7,0.56,0.69,2025-03-28,0922,N21,nominal,2.0NRT,292.93,0.91,N
19.00492,-104.25677,314.83,0.56,0.69,2025-03-28,0922,N21,nominal,2.0NRT,292.74,3.18,N
48.67472,-103.39678,302.06,0.44,0.38,2025-03-28,0913,N21,nominal,2.0NRT,271.64,0.63,N
48.66447,-103.42019,298.46,0.44,0.38,2025-03-28,0913,N21,nominal,2.0NRT,270.88,0.81,N
48.66103,-103.44051,297.38,0.44,0.38,2025-03-28,0913,N21,nominal,2.0NRT,271.39,0.92,N
47.93651,-103.771,297.14,0.44,0.38,2025-03-28,0913,N21,nominal,2.0NRT,275.44,0.59,N
47.75971,-103.01572,295.46,0.47,0.39,2025-03-28,0913,N21,nominal,2.0NRT,265.43,0.58,N
48.00988,-104.31718,308.86,0.43,0.38,2025-03-28,0913,N21,nominal,2.0NRT,274.95,1.28,N
47.75827,-103.01629,298.09,0.47,0.39,2025-03-28,0913,N21,nominal,2.0NRT,265.24,0.65,N
46.32737,-111.61758,295.28,0.42,0.38,2025-03-28,0915,N21,nominal,2.0NRT,276.09,0.94,N
41.93717,-95.95395,314.09,0.44,0.63,2025-03-28,0915,N21,nominal,2.0NRT,288.47,1.91,N
41.93577,-95.94921,301.89,0.44,0.63,2025-03-28,0915,N21,nominal,2.0NRT,287.86,1.91,N
41.93437,-95.95459,320.16,0.44,0.63,2025-03-28,0915,N21,nominal,2.0NRT,288.42,2.86,N
41.25317,-96.88901,298.43,0.42,0.61,2025-03-28,0915,N21,nominal,2.0NRT,286.82,0.8,N
41.80695,-99.30215,295.86,0.61,0.54,2025-03-28,0915,N21,nominal,2.0NRT,280.39,1.21,N
41.54483,-99.56223,295.64,0.6,0.53,2025-03-28,0915,N21,nominal,2.0NRT,283.23,2.22,N
41.54309,-99.55535,310.19,0.6,0.53,2025-03-28,0915,N21,nominal,2.0NRT,283.8,2.22,N
41.54134,-99.54846,303.13,0.61,0.53,2025-03-28,0915,N21,nominal,2.0NRT,283.75,2.55,N
40.9617,-97.61871,326.39,0.39,0.59,2025-03-28,0915,N21,nominal,2.0NRT,287.45,3.49,N
40.95656,-97.62121,314.89,0.39,0.59,2025-03-28,0915,N21,nominal,2.0NRT,287.13,1.76,N
41.30266,-99.80177,296.32,0.6,0.53,2025-03-28,0915,N21,nominal,2.0NRT,282.8,2.01,N
41.30285,-99.80029,297.89,0.6,0.53,2025-03-28,0915,N21,nominal,2.0NRT,282.62,1.8,N
39.0299,-94.79329,305.57,0.62,0.71,2025-03-28,0915,N21,nominal,2.0NRT,282.42,1.71,N
41.88366,-110.08882,302.8,0.38,0.36,2025-03-28,0915,N21,nominal,2.0NRT,275.49,1,N
37.79229,-96.87436,296.1,0.52,0.67,2025-03-28,0917,N21,nominal,2.0NRT,283.13,0.98,N
37.15477,-96.00045,302.85,0.61,0.71,2025-03-28,0917,N21,nominal,2.0NRT,266.7,2.46,N
36.42276,-96.31477,307.97,0.61,0.71,2025-03-28,0917,N21,nominal,2.0NRT,283.34,2.63,N
36.47115,-96.52343,302.51,0.6,0.7,2025-03-28,0917,N21,nominal,2.0NRT,283.3,1.69,N
36.46331,-96.52028,298.63,0.6,0.7,2025-03-28,0917,N21,nominal,2.0NRT,283.8,1.69,N
36.45471,-96.53775,298.97,0.59,0.7,2025-03-28,0917,N21,nominal,2.0NRT,283.15,1.63,N
36.4579,-96.53408,299.36,0.6,0.7,2025-03-28,0917,N21,nominal,2.0NRT,283.61,1.17,N
36.36718,-96.27284,298.99,0.62,0.71,2025-03-28,0917,N21,nominal,2.0NRT,283.38,1.16,N
36.30686,-96.23515,300,0.62,0.72,2025-03-28,0917,N21,nominal,2.0NRT,282.58,1.09,N
37.57494,-101.3122,316.24,0.62,0.54,2025-03-28,0917,N21,nominal,2.0NRT,282.77,3.73,N
38.23996,-104.61116,296.55,0.41,0.45,2025-03-28,0917,N21,nominal,2.0NRT,265.41,0.71,N
19.40989,-155.28574,323.86,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,286.3,17.29,N
19.40942,-155.27974,337.71,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,289.03,17.29,N
19.40893,-155.27348,349.67,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,305.3,11.89,N
19.40842,-155.26707,313.73,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,290.4,11.89,N
19.40362,-155.29237,320.47,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,287.25,10.17,N
19.40317,-155.28665,355.75,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,310.84,17.29,N
19.40268,-155.2804,332.21,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,297.07,17.29,N
19.40217,-155.27397,329.03,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,292.66,11.89,N
19.40408,-155.29825,297.52,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,281.69,10.17,N
19.40166,-155.26741,301.93,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,284.15,11.89,N
19.41392,-155.28539,295.36,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,283.32,9.53,N
19.41343,-155.27969,305.44,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,284.54,14.83,N
19.41291,-155.27356,309.6,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,289.16,14.83,N
19.41237,-155.2673,302.87,0.67,0.73,2025-03-28,1106,N21,nominal,2.0NRT,289.78,10.76,N
19.40722,-155.28653,344.04,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,298.59,9.53,N
19.4067,-155.28046,347.37,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,298.41,14.83,N
19.40616,-155.27415,351.24,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,303.33,14.83,N
19.40561,-155.26767,328.5,0.67,0.73,2025-03-28,1106,N21,nominal,2.0NRT,291.58,10.76,N
19.4077,-155.29216,305.51,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,282.9,9.53,N
19.40047,-155.28709,337.78,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,297.86,10.13,N
19.40148,-155.29903,298.44,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,281.77,4.58,N
19.40096,-155.29295,311.03,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,284.97,10.13,N
19.39993,-155.28085,314.7,0.67,0.74,2025-03-28,1106,N21,nominal,2.0NRT,288.58,10.13,N
19.41315,-155.28177,316.34,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,298.94,4.41,N
19.41198,-155.27664,309.07,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,288.07,4.41,N
19.40831,-155.2883,323.13,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,299.57,8.21,N
19.40712,-155.28311,321.09,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,295.1,8.89,N
19.40598,-155.27817,348.02,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,309.1,8.89,N
19.40488,-155.27335,327.42,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,289.03,5.61,N
19.40232,-155.28979,326.91,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,296.2,8.21,N
19.40115,-155.28471,317.7,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,292.32,8.89,N
19.40004,-155.27991,314.88,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,284.11,8.89,N
19.39895,-155.27518,304.82,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,283.47,5.61,N
19.39787,-155.27046,301.61,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,282.1,5.61,N
19.39677,-155.2657,296.7,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,281.64,2.2,N
19.41061,-155.27704,332.5,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,296.41,7.63,N
19.41174,-155.28212,315.56,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,296.66,9.15,N
19.40952,-155.27216,301.22,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,283.24,7.63,N
19.40687,-155.28868,333.52,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,302.69,9.15,N
19.40571,-155.28349,327.98,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,297.35,9.15,N
19.40462,-155.27858,335.82,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,300.35,7.63,N
19.40355,-155.27377,330.71,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,289.97,7.63,N
19.4009,-155.29031,312.73,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,290.22,3.09,N
19.39977,-155.28525,303.1,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,286.93,3.09,N
19.39869,-155.28043,308.54,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,283.5,2.43,N
19.39763,-155.27567,298.83,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,283.33,2.43,N
19.39657,-155.2709,299.69,0.53,0.67,2025-03-28,1246,N21,nominal,2.0NRT,282.79,2.32,N
34.98253,-79.41471,345.4,0.64,0.72,2025-03-28,1715,N21,nominal,2.0NRT,293.16,13.23,D
35.16112,-79.14204,338.43,0.61,0.71,2025-03-28,1715,N21,nominal,2.0NRT,289.94,15.4,D
35.15927,-79.1484,335.41,0.61,0.71,2025-03-28,1715,N21,nominal,2.0NRT,289.95,6.01,D
35.16541,-79.15115,325.55,0.61,0.71,2025-03-28,1715,N21,nominal,2.0NRT,288.58,6.01,D
35.16327,-79.14015,339.24,0.61,0.71,2025-03-28,1715,N21,nominal,2.0NRT,289.31,8.17,D
35.16143,-79.14632,331.88,0.61,0.71,2025-03-28,1715,N21,nominal,2.0NRT,289.24,15.32,D
35.13327,-79.33511,333.45,0.63,0.72,2025-03-28,1715,N21,nominal,2.0NRT,288.86,11.47,D
36.36445,-78.02919,337.21,0.5,0.65,2025-03-28,1715,N21,nominal,2.0NRT,290.54,6.42,D
36.36852,-78.02994,325.85,0.49,0.65,2025-03-28,1715,N21,nominal,2.0NRT,290.11,5.69,D
36.36708,-78.03501,326.65,0.5,0.65,2025-03-28,1715,N21,nominal,2.0NRT,291.03,5.13,D
37.12517,-76.60326,341.21,0.4,0.6,2025-03-28,1715,N21,nominal,2.0NRT,293.34,4.12,D
37.42319,-77.25368,332.28,0.42,0.61,2025-03-28,1715,N21,nominal,2.0NRT,292.75,3.8,D
37.42194,-77.25829,335.02,0.42,0.61,2025-03-28,1715,N21,nominal,2.0NRT,292.47,3.8,D
38.23986,-75.44911,333.12,0.32,0.55,2025-03-28,1715,N21,nominal,2.0NRT,293.41,3.05,D
38.24468,-75.45099,333.33,0.32,0.55,2025-03-28,1715,N21,nominal,2.0NRT,292.24,3.05,D
38.22452,-75.55189,367,0.33,0.55,2025-03-28,1715,N21,high,2.0NRT,307.57,21.32,D
38.22936,-75.55379,367,0.33,0.55,2025-03-28,1715,N21,high,2.0NRT,293.65,21.32,D
18.53507,-68.41805,327.55,0.34,0.56,2025-03-28,1711,N21,nominal,2.0NRT,295.82,1.72,D
18.17333,-71.11433,367,0.52,0.67,2025-03-28,1711,N21,high,2.0NRT,296.53,26.97,D
18.17241,-71.1185,333.97,0.52,0.67,2025-03-28,1711,N21,nominal,2.0NRT,294.79,21.16,D
18.60464,-69.49687,342.37,0.4,0.6,2025-03-28,1711,N21,nominal,2.0NRT,297.43,5.51,D
18.39902,-71.22176,333.23,0.52,0.67,2025-03-28,1711,N21,nominal,2.0NRT,297.66,9.31,D
18.40077,-71.22221,330.05,0.52,0.67,2025-03-28,1711,N21,nominal,2.0NRT,296.86,4.23,D
18.38851,-71.81853,336.91,0.57,0.69,2025-03-28,1711,N21,nominal,2.0NRT,298.35,8.26,D
18.38638,-71.81781,330.39,0.57,0.69,2025-03-28,1711,N21,nominal,2.0NRT,298.11,6.84,D
18.93569,-69.66599,336.94,0.4,0.6,2025-03-28,1711,N21,nominal,2.0NRT,291.46,3.74,D
18.72678,-71.33224,367,0.52,0.67,2025-03-28,1711,N21,high,2.0NRT,299.8,21.82,D
18.71841,-71.37032,367,0.53,0.67,2025-03-28,1711,N21,high,2.0NRT,300.04,13.05,D
18.72589,-71.3363,332.14,0.53,0.67,2025-03-28,1711,N21,nominal,2.0NRT,299.42,15.88,D
18.71364,-71.36942,341.36,0.53,0.67,2025-03-28,1711,N21,nominal,2.0NRT,296.92,6.13,D
18.72838,-71.33235,367,0.52,0.67,2025-03-28,1711,N21,high,2.0NRT,298.15,17.22,D
18.72745,-71.33643,341.11,0.52,0.67,2025-03-28,1711,N21,nominal,2.0NRT,297.93,15.38,D
18.71985,-71.36993,330.74,0.53,0.67,2025-03-28,1711,N21,nominal,2.0NRT,297.32,5,D
18.76165,-71.38087,343.83,0.53,0.67,2025-03-28,1711,N21,nominal,2.0NRT,296.83,6,D
18.85788,-71.06079,330.06,0.5,0.66,2025-03-28,1711,N21,nominal,2.0NRT,297.98,3.98,D
18.87423,-71.28186,340.7,0.52,0.66,2025-03-28,1711,N21,nominal,2.0NRT,300.35,7.63,D
19.15691,-71.47895,336.3,0.52,0.67,2025-03-28,1711,N21,nominal,2.0NRT,296.28,6.59,D
19.19129,-71.72218,333.07,0.54,0.68,2025-03-28,1711,N21,nominal,2.0NRT,296.62,3.49,D
19.25926,-71.73489,352.62,0.54,0.68,2025-03-28,1711,N21,nominal,2.0NRT,295.04,11.68,D
19.29864,-71.61621,329.8,0.53,0.67,2025-03-28,1711,N21,nominal,2.0NRT,293.17,8.59,D
19.29874,-71.62,333.54,0.53,0.67,2025-03-28,1711,N21,nominal,2.0NRT,292.64,10.44,D
19.30342,-72.41077,345.17,0.6,0.7,2025-03-28,1711,N21,nominal,2.0NRT,295.69,8.53,D
44.4525,-68.99389,342.36,0.4,0.37,2025-03-28,1717,N21,nominal,2.0NRT,285.29,3.3,D
21.2874,-98.48519,330.73,0.6,0.71,2025-03-28,1853,N21,nominal,2.0NRT,298.16,2.72,D
21.28309,-98.48481,336.55,0.6,0.71,2025-03-28,1853,N21,nominal,2.0NRT,298.62,6.76,D
21.33516,-100.26077,335.02,0.78,0.78,2025-03-28,1853,N21,nominal,2.0NRT,305.21,9.17,D
22.05317,-97.90923,367,0.53,0.67,2025-03-28,1853,N21,high,2.0NRT,298.73,15.82,D
22.05202,-97.9141,351.57,0.53,0.67,2025-03-28,1853,N21,nominal,2.0NRT,298.01,15.82,D
22.2641,-97.80945,342.48,0.52,0.67,2025-03-28,1853,N21,nominal,2.0NRT,297.81,12.55,D
22.0008,-99.2414,336.6,0.65,0.73,2025-03-28,1853,N21,nominal,2.0NRT,298.74,14.98,D
22.0004,-99.2388,348.71,0.65,0.73,2025-03-28,1853,N21,nominal,2.0NRT,298.65,9.77,D
26.51798,-78.71187,333.13,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,289.14,19.17,D
26.51745,-78.71741,355.21,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,299.36,19.17,D
26.51587,-78.73406,330.91,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,293.22,24.09,D
26.52057,-78.73463,367,0.56,0.51,2025-03-28,1853,N21,high,2.0NRT,292.74,24.09,D
26.52269,-78.71243,346.43,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,299.78,19.17,D
26.52216,-78.71798,355.13,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,304.74,19.17,D
26.52163,-78.72353,351.77,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,293.91,19.67,D
26.5211,-78.72908,352.01,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,290.66,19.67,D
26.52003,-78.74018,350.3,0.55,0.51,2025-03-28,1853,N21,nominal,2.0NRT,305.8,24.09,D
26.52473,-78.74074,367,0.55,0.51,2025-03-28,1853,N21,high,2.0NRT,300.16,30.03,D
26.5274,-78.713,337.69,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,300.87,28.28,D
26.52686,-78.71856,343.84,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,311.86,28.28,D
26.52633,-78.72411,347.35,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,313.45,40.18,D
26.5258,-78.72965,353.81,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,313.79,40.18,D
26.52526,-78.73521,353.37,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,304.83,30.03,D
26.5242,-78.74627,339.67,0.55,0.51,2025-03-28,1853,N21,nominal,2.0NRT,289.46,10.54,D
26.53157,-78.71912,367,0.56,0.51,2025-03-28,1853,N21,high,2.0NRT,303.44,28.28,D
26.53103,-78.72467,367,0.56,0.51,2025-03-28,1853,N21,high,2.0NRT,306.55,40.18,D
26.53317,-78.70244,334.66,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,294.52,8.64,D
26.53264,-78.70801,347.68,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,295.61,8.64,D
26.53211,-78.71356,340.12,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,290.38,28.28,D
26.5305,-78.73022,350.87,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,294.04,40.18,D
26.52996,-78.73577,354.75,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,299.67,30.03,D
26.53735,-78.70857,343.22,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,292.46,12.28,D
26.53681,-78.71413,351.47,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,295.94,16.5,D
26.53466,-78.73633,340.47,0.56,0.51,2025-03-28,1853,N21,nominal,2.0NRT,292.81,8.18,D
26.6587,-77.94834,348.43,0.62,0.54,2025-03-28,1853,N21,nominal,2.0NRT,298.69,14.69,D
26.29622,-81.36452,333.88,0.38,0.43,2025-03-28,1853,N21,nominal,2.0NRT,302.03,4.23,D
26.66365,-77.94891,349.22,0.62,0.54,2025-03-28,1853,N21,nominal,2.0NRT,296.11,14.69,D
26.66023,-77.94822,367,0.63,0.54,2025-03-28,1853,N21,high,2.0NRT,302.25,23.26,D
26.91087,-81.13801,339.57,0.4,0.44,2025-03-28,1853,N21,nominal,2.0NRT,300.97,8.77,D
26.91042,-81.14203,338.81,0.4,0.44,2025-03-28,1853,N21,nominal,2.0NRT,303.41,6.15,D
26.91448,-81.14262,332.81,0.4,0.44,2025-03-28,1853,N21,nominal,2.0NRT,299.29,6.15,D
28.50583,-80.56536,341.31,0.45,0.47,2025-03-28,1856,N21,nominal,2.0NRT,290.41,148.57,D
28.51061,-80.56131,331.96,0.45,0.47,2025-03-28,1856,N21,nominal,2.0NRT,291.42,31.03,D
28.51012,-80.56593,349.54,0.45,0.47,2025-03-28,1856,N21,nominal,2.0NRT,311.6,138.27,D
28.51394,-80.57112,367,0.45,0.47,2025-03-28,1856,N21,high,2.0NRT,306.81,138.27,D
28.5149,-80.56189,345.87,0.45,0.47,2025-03-28,1856,N21,nominal,2.0NRT,301.22,31.03,D
28.51345,-80.57572,339.97,0.45,0.47,2025-03-28,1856,N21,nominal,2.0NRT,295.28,26.54,D
28.51442,-80.56651,289.59,0.45,0.47,2025-03-28,1856,N21,low,2.0NRT,321.39,138.27,D
28.51871,-80.56708,345.49,0.45,0.47,2025-03-28,1856,N21,nominal,2.0NRT,298.3,43.47,D
28.51823,-80.57169,344.21,0.45,0.47,2025-03-28,1856,N21,nominal,2.0NRT,312.36,43.47,D
28.51775,-80.57629,355.36,0.45,0.47,2025-03-28,1856,N21,nominal,2.0NRT,310.27,35.94,D
28.52252,-80.57227,348.31,0.45,0.47,2025-03-28,1856,N21,nominal,2.0NRT,304.81,43.47,D
28.52204,-80.57685,353.98,0.45,0.47,2025-03-28,1856,N21,nominal,2.0NRT,305.13,35.94,D
25.57725,-99.94168,352.53,0.59,0.7,2025-03-28,1856,N21,nominal,2.0NRT,293.96,12.1,D
29.03655,-81.43616,331.95,0.41,0.45,2025-03-28,1856,N21,nominal,2.0NRT,298.02,3.72,D
29.96923,-82.48459,330.03,0.55,0.43,2025-03-28,1856,N21,nominal,2.0NRT,301.8,3.2,D
30.36823,-84.0085,346.76,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.81,8.87,D
30.36764,-84.01336,337.98,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,297.56,3.97,D
30.37185,-84.00913,334.66,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,296.91,3.86,D
30.41304,-83.91602,332.21,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,297.3,5.58,D
30.41607,-83.92155,346.42,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,298.21,7.04,D
30.3444,-85.46633,331.8,0.42,0.37,2025-03-28,1856,N21,nominal,2.0NRT,302.44,2.39,D
30.34451,-85.46523,330.38,0.42,0.37,2025-03-28,1856,N21,nominal,2.0NRT,301.14,2.83,D
30.55337,-84.01995,341.31,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.23,5.07,D
30.56778,-83.93176,338.85,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,298.38,8.34,D
30.56718,-83.93669,343.8,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,296.05,8.34,D
30.5576,-84.01561,330.05,0.47,0.4,2025-03-28,1856,N21,low,2.0NRT,303.05,4.93,D
30.55641,-84.02546,330.18,0.47,0.4,2025-03-28,1856,N21,low,2.0NRT,300.44,6.98,D
30.57202,-83.92743,338.38,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.37,6.46,D
30.57143,-83.93237,339.81,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.84,8.34,D
30.56123,-84.01618,341.74,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,303.39,4.93,D
30.57567,-83.92803,334.37,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.82,11.75,D
30.56487,-84.01679,334.36,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.65,6.4,D
30.56426,-84.02171,335.94,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,302.4,5.07,D
30.56789,-84.02231,335.39,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.8,5.07,D
30.61334,-83.77119,334.79,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,302.48,7.1,D
30.61274,-83.77625,332.17,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.65,4,D
30.69521,-83.24478,330.94,0.52,0.41,2025-03-28,1856,N21,nominal,2.0NRT,302.78,3.28,D
30.59689,-84.05727,338.91,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.88,37.24,D
30.62801,-83.83515,331.74,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,298.94,2.65,D
30.60051,-84.05785,350.55,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,316.75,37.24,D
30.59991,-84.06273,352.44,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,304.33,37.24,D
30.60414,-84.05845,340.21,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.91,5.7,D
30.60777,-84.05902,345.72,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,302.5,5.7,D
30.60716,-84.0639,339.53,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,296.99,5.7,D
30.61139,-84.0596,342.2,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.34,9.64,D
30.63651,-83.88739,331.15,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,298.18,3.47,D
30.62902,-84.00739,343.55,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,297.81,14.2,D
30.65489,-83.82933,335.58,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,302.21,7.48,D
30.65427,-83.83434,336.43,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.38,6.29,D
30.63266,-84.008,344.82,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.97,14.57,D
30.62215,-84.12107,337.12,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.15,5.55,D
30.66092,-83.87108,340.91,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.06,7.15,D
30.6603,-83.87605,332.31,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.3,2.73,D
30.59821,-84.36697,335.49,0.46,0.39,2025-03-28,1856,N21,nominal,2.0NRT,299.76,6.72,D
30.62309,-84.12316,337.03,0.47,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.84,5.12,D
30.66117,-83.86784,332.24,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.85,3.86,D
30.66057,-83.87283,338.47,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.03,7.04,D
30.60032,-84.36945,346.4,0.46,0.39,2025-03-28,1856,N21,nominal,2.0NRT,299.49,10.88,D
30.60448,-84.3653,340.41,0.46,0.39,2025-03-28,1856,N21,nominal,2.0NRT,300.15,16.58,D
30.68828,-83.70254,333.4,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,301.73,4.07,D
30.68602,-83.78484,343.38,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,304.73,6.01,D
30.6897,-83.78547,337,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,303.17,6.01,D
30.67651,-83.92638,348.06,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,296.86,15.18,D
30.68738,-83.86713,331.52,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300.13,3.87,D
30.68076,-83.92199,336.47,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,299.42,11.41,D
30.68016,-83.92696,346.01,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,303.41,15.18,D
30.69289,-83.8833,332.06,0.48,0.4,2025-03-28,1856,N21,nominal,2.0NRT,300,5.14,D
30.72089,-83.71308,331.92,0.49,0.4,2025-03-28,1856,N21,nominal,2.0NRT,296.01,6.22,D
